,dt_day,uuid,dtdlcgs,dtdlsbs,dtdlcgszb,dtdlsbszb,jycdlcgsj,jycdlsbsj,jycdlcgsjd,jycdlsbsjd,jycdlcgsjjg,jycdlsbsjjg,j2cdlcgsj,j2cdlsbsj,j2cdlcgsjjg,j2cdlsbsjjg,j7tdlcgs,j7tdlsbs,j7tdlcgszb,j7tdlsbszb,j14tdlcgs,j14tdlsbs,j14tdlcgszb,j14tdlsbszb,j28tdlcgs,j28tdlsbs,j28tdlcgszb,j28tdlsbszb,ljdlcgs,ljdlsbs,ljdlcgszb,ljdlsbszb,t1_zhmyms,t7_zhmyms,t14_zhmyms,t28_zhmyms,lj_zhmyms,t1_jcxxs,t7_jcxxs,t14_jcxxs,t28_jcxxs,lj_jcxxs,t1_gzts,t7_gzts,t14_gzts,t28_gzts,lj_gzts,t1_zydzs,t7_zydzs,t14_zydzs,t28_zydzs,lj_zydzs,t1_dljcs,t7_dljcs,t14_dljcs,t28_dljcs,lj_dljcs
26,2020-12-01,60C8BA05E02A33F3EDC73BE615A09DAA,124,3,0.968992,0.031008,2020-12-01 05:12:17,2020-12-01 05:12:46,5,5,0,0,2020-12-01 05:12:51,2020-12-01 03:12:52,0,0,124,3,0.968992,0.031008,124,3,0.968992,0.031008,124,3,0.968992,0.031008,124,3,0.968992,0.031008,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,2020-12-01,67EE2CB2B0F35489F884AE1B438BF138,152,0,0.993506,0.006494,2020-12-01 11:12:06,0,11,99,0,9999,2020-12-01 11:12:56,0,0,9999,152,0,0.993506,0.006494,152,0,0.993506,0.006494,152,0,0.993506,0.006494,152,0,0.993506,0.006494,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,2020-12-01,68486887D85F85B242E98913C3C8A089,14,0,0.9375,0.0625,2020-12-01 10:12:05,0,10,99,0,9999,2020-12-01 10:12:05,0,0,9999,14,0,0.9375,0.0625,14,0,0.9375,0.0625,14,0,0.9375,0.0625,14,0,0.9375,0.0625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,2020-12-01,6E1360F02FBF8173FD5417F70F836A46,243,0,0.995918,0.004082,2020-12-01 11:12:01,0,11,99,0,9999,2020-12-01 11:12:01,0,0,9999,243,0,0.995918,0.004082,243,0,0.995918,0.004082,243,0,0.995918,0.004082,243,0,0.995918,0.004082,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30,2020-12-01,6E69EC23E19D1A17CF47847416E817F1,76,3,0.950617,0.049383,2020-12-01 05:12:10,2020-12-01 11:12:16,5,11,0,0,2020-12-01 05:12:10,2020-12-01 11:12:11,0,0,76,3,0.950617,0.049383,76,3,0.950617,0.049383,76,3,0.950617,0.049383,76,3,0.950617,0.049383,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
31,2020-12-01,6E76FF18EF61A513267DB338F391E426,40,0,0.97619,0.02381,2020-12-01 12:12:02,0,12,99,0,9999,2020-12-01 12:12:42,0,0,9999,40,0,0.97619,0.02381,40,0,0.97619,0.02381,40,0,0.97619,0.02381,40,0,0.97619,0.02381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,2020-12-01,731E071BABFF6CF6ADE17B02AC70D501,51,0,0.981132,0.018868,2020-12-01 05:12:07,0,5,99,0,9999,2020-12-01 05:12:31,0,0,9999,51,0,0.981132,0.018868,51,0,0.981132,0.018868,51,0,0.981132,0.018868,51,0,0.981132,0.018868,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
33,2020-12-01,7E012715CAEAE98A4B6C77854A1FE8B1,1,0,0.666667,0.333333,2020-12-01 11:12:26,0,11,99,0,9999,0,0,9999,9999,1,0,0.666667,0.333333,1,0,0.666667,0.333333,1,0,0.666667,0.333333,1,0,0.666667,0.333333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,2020-12-01,802A6310FEAF712F922A7CDDEB554380,34,0,0.972222,0.027778,2020-12-01 05:12:37,0,5,99,0,9999,2020-12-01 05:12:32,0,0,9999,34,0,0.972222,0.027778,34,0,0.972222,0.027778,34,0,0.972222,0.027778,34,0,0.972222,0.027778,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
35,2020-12-01,81013123808FC81BA6B329D12B48E1F7,192,1,0.989744,0.010256,2020-12-01 05:12:02,2020-12-01 05:12:15,5,5,0,0,2020-12-01 05:12:02,0,0,9999,192,1,0.989744,0.010256,192,1,0.989744,0.010256,192,1,0.989744,0.010256,192,1,0.989744,0.010256,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
36,2020-12-01,874126537D370425AE0C6629E1684D9A,59,0,0.983607,0.016393,2020-12-01 11:12:56,0,11,99,0,9999,2020-12-01 11:12:28,0,0,9999,59,0,0.983607,0.016393,59,0,0.983607,0.016393,59,0,0.983607,0.016393,59,0,0.983607,0.016393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37,2020-12-01,88DFB7F1AE7AB501D2EE04384698F861,12,0,0.928571,0.071429,2020-12-01 04:12:21,0,4,99,0,9999,2020-12-01 04:12:26,0,0,9999,12,0,0.928571,0.071429,12,0,0.928571,0.071429,12,0,0.928571,0.071429,12,0,0.928571,0.071429,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
38,2020-12-01,8D832DF0EF1159E3588A754156845854,158,0,0.99375,0.00625,2020-12-01 11:12:31,0,11,99,0,9999,2020-12-01 11:12:01,0,0,9999,158,0,0.99375,0.00625,158,0,0.99375,0.00625,158,0,0.99375,0.00625,158,0,0.99375,0.00625,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
39,2020-12-01,96282BB6EAC3C2017F958844504CE3CE,87,0,0.988764,0.011236,2020-12-01 05:12:57,0,5,99,0,9999,2020-12-01 05:12:46,0,0,9999,87,0,0.988764,0.011236,87,0,0.988764,0.011236,87,0,0.988764,0.011236,87,0,0.988764,0.011236,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40,2020-12-01,96DFCB4418124E8D1CD261AAD15CC932,168,0,0.994118,0.005882,2020-12-01 05:12:57,0,5,99,0,9999,2020-12-01 05:12:07,0,0,9999,168,0,0.994118,0.005882,168,0,0.994118,0.005882,168,0,0.994118,0.005882,168,0,0.994118,0.005882,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
41,2020-12-01,997B2F94271F1EDB2B5752CD5840596D,2,0,0.75,0.25,2020-12-01 12:12:56,0,12,99,0,9999,2020-12-01 12:12:56,0,0,9999,2,0,0.75,0.25,2,0,0.75,0.25,2,0,0.75,0.25,2,0,0.75,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42,2020-12-01,9BE7C45F024672DC9B94833D57B7510A,168,0,0.994118,0.005882,2020-12-01 11:12:06,0,11,99,0,9999,2020-12-01 11:12:41,0,0,9999,168,0,0.994118,0.005882,168,0,0.994118,0.005882,168,0,0.994118,0.005882,168,0,0.994118,0.005882,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
43,2020-12-01,ADBCADC6ABC7EA8A565EFA2843EDC3BD,673,0,0.998519,0.001481,2020-12-01 05:12:31,0,5,99,0,9999,2020-12-01 05:12:31,0,0,9999,673,0,0.998519,0.001481,673,0,0.998519,0.001481,673,0,0.998519,0.001481,673,0,0.998519,0.001481,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
44,2020-12-01,ADC315580D91906AD163A4C5F0145993,96,0,0.989796,0.010204,2020-12-01 11:12:55,0,11,99,0,9999,2020-12-01 11:12:29,0,0,9999,96,0,0.989796,0.010204,96,0,0.989796,0.010204,96,0,0.989796,0.010204,96,0,0.989796,0.010204,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
45,2020-12-01,B0FC9A7CB81E7B9FAA57E84315EFF61C,119,4,0.96,0.04,2020-12-01 05:12:30,2020-12-01 04:12:39,5,4,0,0,2020-12-01 05:12:30,2020-12-01 04:12:39,0,0,119,4,0.96,0.04,119,4,0.96,0.04,119,4,0.96,0.04,119,4,0.96,0.04,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
46,2020-12-01,B3BBA85F62040DD0A36DDFB69C67B337,95,0,0.989691,0.010309,2020-12-01 05:12:32,0,5,99,0,9999,2020-12-01 05:12:32,0,0,9999,95,0,0.989691,0.010309,95,0,0.989691,0.010309,95,0,0.989691,0.010309,95,0,0.989691,0.010309,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
47,2020-12-01,B9B99B7AC583B2E23EA1307A7A59C3C3,115,0,0.991453,0.008547,2020-12-01 05:12:40,0,5,99,0,9999,2020-12-01 05:12:35,0,0,9999,115,0,0.991453,0.008547,115,0,0.991453,0.008547,115,0,0.991453,0.008547,115,0,0.991453,0.008547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,2020-12-01,BC30F9BDC35086E2592F4CA4BF03E9BA,97,0,0.989899,0.010101,2020-12-01 05:12:15,0,5,99,0,9999,2020-12-01 05:12:15,0,0,9999,97,0,0.989899,0.010101,97,0,0.989899,0.010101,97,0,0.989899,0.010101,97,0,0.989899,0.010101,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
49,2020-12-01,BE6097BA25E8A79771AB03BCC770BFBD,79,1,0.97561,0.02439,2020-12-01 05:12:51,2020-12-01 01:12:50,5,1,0,0,2020-12-01 05:12:51,0,0,9999,79,1,0.97561,0.02439,79,1,0.97561,0.02439,79,1,0.97561,0.02439,79,1,0.97561,0.02439,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
50,2020-12-01,C06A1E1B4DAD0EA7B0AE116B49053654,104,0,0.990566,0.009434,2020-12-01 05:12:32,0,5,99,0,9999,2020-12-01 05:12:27,0,0,9999,104,0,0.990566,0.009434,104,0,0.990566,0.009434,104,0,0.990566,0.009434,104,0,0.990566,0.009434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51,2020-12-01,C06E49DF1FB2EB53D6B9F5CCD3A9BD71,110,0,0.991071,0.008929,2020-12-01 11:12:21,0,11,99,0,9999,2020-12-01 11:12:16,0,0,9999,110,0,0.991071,0.008929,110,0,0.991071,0.008929,110,0,0.991071,0.008929,110,0,0.991071,0.008929,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
52,2020-12-01,C2CA86FA9BFD73DF5BADCACD785C1487,1,0,0.666667,0.333333,2020-12-01 11:12:59,0,11,99,0,9999,0,0,9999,9999,1,0,0.666667,0.333333,1,0,0.666667,0.333333,1,0,0.666667,0.333333,1,0,0.666667,0.333333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53,2020-12-01,C3851C54EE15FFAE59D2188650E4C190,177,3,0.978022,0.021978,2020-12-01 11:12:43,2020-12-01 10:12:02,11,10,0,0,2020-12-01 11:12:42,2020-12-01 10:12:02,0,0,177,3,0.978022,0.021978,177,3,0.978022,0.021978,177,3,0.978022,0.021978,177,3,0.978022,0.021978,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
54,2020-12-01,C73F8A094BB230E2F52786ACD409F82A,124,0,0.992063,0.007937,2020-12-01 11:12:01,0,11,99,0,9999,2020-12-01 11:12:36,0,0,9999,124,0,0.992063,0.007937,124,0,0.992063,0.007937,124,0,0.992063,0.007937,124,0,0.992063,0.007937,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
55,2020-12-01,CE15664778567360F8B6607186D1DA9E,81,2,0.964706,0.035294,2020-12-01 05:12:12,2020-12-01 01:12:36,5,1,0,0,2020-12-01 05:12:12,2020-12-01 10:12:05,0,0,81,2,0.964706,0.035294,81,2,0.964706,0.035294,81,2,0.964706,0.035294,81,2,0.964706,0.035294,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
56,2020-12-01,D50E39A9D11BECDB69B79739F022E7B0,75,2,0.962025,0.037975,2020-12-01 05:12:52,2020-12-01 03:12:24,5,3,0,0,2020-12-01 05:12:12,2020-12-01 03:12:09,0,0,75,2,0.962025,0.037975,75,2,0.962025,0.037975,75,2,0.962025,0.037975,75,2,0.962025,0.037975,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
57,2020-12-01,D60A5DC8A397D22A87B9A5D38CC11B93,20,1,0.913043,0.086957,2020-12-01 05:12:06,2020-12-01 10:12:43,5,10,0,0,2020-12-01 05:12:06,0,0,9999,20,1,0.913043,0.086957,20,1,0.913043,0.086957,20,1,0.913043,0.086957,20,1,0.913043,0.086957,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
58,2020-12-01,D9EA28CAB11D216DD944070E068CC2A9,78,1,0.975309,0.024691,2020-12-01 11:12:46,2020-12-01 05:12:41,11,5,0,0,2020-12-01 11:12:25,0,0,9999,78,1,0.975309,0.024691,78,1,0.975309,0.024691,78,1,0.975309,0.024691,78,1,0.975309,0.024691,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
59,2020-12-01,E0BFA122F856E5C302228D20A9501F8C,1,96,0.020202,0.979798,2020-12-01 03:12:46,2020-12-01 04:12:28,3,4,0,0,0,2020-12-01 04:12:23,9999,0,1,96,0.020202,0.979798,1,96,0.020202,0.979798,1,96,0.020202,0.979798,1,96,0.020202,0.979798,2,2,2,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,2,2,2,2,2
60,2020-12-01,E308FA788C60DBEF76B5C6DBAC73FAAC,154,1,0.987261,0.012739,2020-12-01 11:12:36,2020-12-01 05:12:21,11,5,0,0,2020-12-01 11:12:01,0,0,9999,154,1,0.987261,0.012739,154,1,0.987261,0.012739,154,1,0.987261,0.012739,154,1,0.987261,0.012739,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
61,2020-12-01,E8A7F63522795142B05CB4264D1432E5,139,0,0.992908,0.007092,2020-12-01 11:12:46,0,11,99,0,9999,2020-12-01 11:12:25,0,0,9999,139,0,0.992908,0.007092,139,0,0.992908,0.007092,139,0,0.992908,0.007092,139,0,0.992908,0.007092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
62,2020-12-01,EB2F273ACF6D1CE5470FA02FEF53251E,94,1,0.979381,0.020619,2020-12-01 11:12:19,2020-12-01 10:12:02,11,10,0,0,2020-12-01 05:12:42,0,0,9999,94,1,0.979381,0.020619,94,1,0.979381,0.020619,94,1,0.979381,0.020619,94,1,0.979381,0.020619,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
63,2020-12-01,EDE458A5881A35BA5EEFDB9D0FEDE075,184,0,0.994624,0.005376,2020-12-01 11:12:16,0,11,99,0,9999,2020-12-01 11:12:50,0,0,9999,184,0,0.994624,0.005376,184,0,0.994624,0.005376,184,0,0.994624,0.005376,184,0,0.994624,0.005376,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
64,2020-12-01,F05C3789F2D94B461BC5865226F36E16,2059,0,0.999515,0.000485,2020-12-01 11:12:06,0,11,99,0,9999,2020-12-01 11:12:50,0,0,9999,2059,0,0.999515,0.000485,2059,0,0.999515,0.000485,2059,0,0.999515,0.000485,2059,0,0.999515,0.000485,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
